제목	저자	출판사	출간일
된다! 하루 만에 끝내는 챗GPT 활용법	프롬프트 크리에이터	이지스퍼블리싱	2025년 06월
리더의 AI 노트	김지현	한빛미디어	2026년 06월
90% 교사가 모르는 내 컴퓨터 숨겨진 꿀기능 40제	최우진	앤써북	2026년 07월
회사는 엑셀을 가르쳐주지 않아요	쏘피(박성희)	메가스터디북스	2022년 09월
검색은 끝났다 AEO·GEO 마케팅	주민건	골든래빗	2026년 06월
다시, 소프트웨어 엔지니어	네서니얼 슈타	책만	2026년 05월
AI 리터러시 플러스+: 인공지능 기본부터 도구 선택, 조합, 실전 활용까지	김용성	프리렉	2026년 04월
혼자 공부하는 머신러닝+딥러닝	박해선	한빛미디어	2025년 04월
수업에 바로 쓰는 일잘러 선생님의 캔바 Canva 활용법	황은지	제이펍	2026년 05월
된다! 하루 만에 준비하는 AI 학교 수업 활용법	정인걸	이지스퍼블리싱	2025년 03월
혼자 공부하는 C 언어	서현우	한빛미디어	2023년 05월
밑바닥부터 따라하면서 배우는 클로드 코드 완전 정복	엄태효	위키북스	2026년 06월
클로드 코워크	신승희	생능북스	2026년 06월
아키텍처는 진화한다	공상휘	인사이트(insight)	2026년 07월
AI시대에 난생처음 들어보는 데이터센터 이야기	김주회	북플레이트	2026년 04월
진짜 쓰는 프리미어 영상 편집 2026 (최신개정판)	조블리	제이펍	2026년 06월
요즘 교사를 위한 체육 수업 에듀테크 활용법 : 요즘 체육 수업, 에듀테크로 설계하고 기록되고 성장으로 남는다!	임우균	앤써북	2026년 02월
그림으로 이해하는 IT 인프라 구조와 기술	츠루나가 신이치	길벗	2026년 06월
클로드 코워크 시작하기	조남경	비엘북스	2026년 07월
AI 냄새 지우기	벤진 리드	자이언톡	2026년 06월
된다! 스레드 활용법	거북이걸음	이지스퍼블리싱	2026년 06월
돈이 되네? 수익과 성장이 동시에 터지는 네이버 블로그	정소희	골든래빗	2026년 04월
된다! 조회수 터지는 인스타그램 릴스 만들기	최지영	이지스퍼블리싱	2026년 03월
맛있는 디자인 포토샵&일러스트레이터 CC 2026	박정아	한빛미디어	2026년 02월
7가지 생성 AI로 영상 제작 & 편집하기 with 챗GPT & 미드저니 & 런웨이(개정판)	홍순성	한빛미디어	2026년 06월
Do it! 유니티 6로 게임 제작 & 출시하기	고정운	이지스퍼블리싱	2026년 05월
AI 실전 마스터 칼릭스의 프롬프트 디테일	칼릭스(손윤석)	한빛비즈	2026년 04월
n8n이 다 해줌	이인영	한빛미디어	2026년 04월
한 권으로 끝내는 피지컬 AI ROS2 입문+실전(종합편)	서민우	앤써북	2026년 04월
Do it! LLM을 활용한 AI 에이전트 개발 입문	이성용	이지스퍼블리싱	2025년 05월
혼자 공부하는 컴퓨터 구조+운영체제	강민철	한빛미디어	2022년 08월
요즘 바이브 코딩 하네스 with 클로드 코드	조성진	골든래빗	2026년 06월
클로드 코드를 활용한 바이브 코딩 완벽 입문	히라카와 토모히데	위키북스	2026년 03월
누구나 성공하는 AI 비서, 오픈클로	박권	책밥	2026년 07월
AI 영상 제작	문수민	길벗	2026년 07월
벡터 데이터베이스 설계와 구축	송기상	아이리포	2026년 07월
생성형 AI 치트키 (한 권으로 끝내는 실전 매뉴얼)	장미희	박문각	2026년 07월
베테랑 AI 전문가가 만든 가장 쉬운 제미나이 활용! Gemini(제미나이)로 무엇이든 만들 수 있다 (AI 비서 영상 만들기 · 유튜브 숏폼)	송상미	광문각출판미디어	2026년 05월
승인율 99.9% 움직이는 이모티콘 만들기 with 프로크리에이트	씨엠제이(최민정)	한빛미디어	2026년 05월
모두의 노션 AI	임대균	생능북스	2026년 04월
AI 시대 서·논술형 평가 설계 바이블	조현준	에듀니티교육연구소(에듀니티)	2026년 03월
AI 에이전트 엔지니어링	마이클 알바다	한빛미디어	2026년 01월
이게 되네? AI 쇼츠 만들기 미친 자동화 22제	천은영	골든래빗	2026년 01월
대체불가 AI 영상 제작 완전정복	이용태	책바세	2025년 12월
AI 엔지니어링	칩 후옌	한빛미디어	2025년 09월
업무와 일상을 정리하는 새로운 방법 노션	전시진	제이펍	2025년 06월
핸즈온 LLM	제이 알아마르	한빛미디어	2025년 06월
질문으로 답을 찾는 인공지능 윤리 수업	박형빈	한언	2025년 04월
마법 같은 영상 제작을 위한 스마트폰 촬영 및 편집 with 캡컷	김지희	시프트	2025년 03월
바로바로 챗GPT X 덕테이프 X 코덱스	박현규	골든래빗	2026년 06월
하루 2시간 경력단절 엄마의 블로그로 시작하는 온라인 브랜딩	그릿지선(이지선)	호호북앤드림	2026년 07월
색보정을 시작하는 초보 컬러리스트 유튜버를 위한 다빈치리졸브 색보정	전수연	디지털북스	2026년 07월
ComfyUI 독학노트	김한호	성안당	2026년 07월
요즘 바이브 코딩 수익화 앱 만들기 with 커서 AI 마켓 등록·인앱 결제·구독 상품	시몬	골든래빗	2026년 07월
이게 되네? 클로드 MCP 커넥터 미친 활용법 31제	박현규	골든래빗	2026년 06월
알고 나면 무조건 써먹는 실무 엑셀	정훈희	한빛미디어	2026년 05월
퇴근이 빨라지는 제미나이 & 노트북LM 업무 자동화 정석 엑셀 X AI	권현욱	디지털북스	2026년 04월
자연은 왜 이토록 단순하면서도 아름다운가	로버트 칸	알에이치코리아(RHK)	2026년 04월
맛있는 디자인 프리미어 프로&애프터 이펙트 CC 2026	심수진	한빛미디어	2026년 03월
AI 자율학습 클로드 코드·코덱스 CLI·제미나이 CLI 완전 활용법	Dave Lee	길벗	2026년 02월
서논술형 평가, AI로 깊이를 더하다	지미정	앤써북	2025년 12월
처음이지만 프로처럼 쓰는 노션 Notion	박한용	디지털북스	2025년 09월
회사에서 바로 통하는 실무 엑셀 파워포인트 워드&한글	전미진	한빛미디어	2025년 08월
한 권으로 끝내는 아두이노 입문+실전 (종합편)	서민우	앤써북	2025년 03월
이게 되네? 챗GPT 미친 활용법 71제	오힘찬	골든래빗	2025년 01월
혼자 공부하는 네트워크	강민철	한빛미디어	2024년 04월
F1 레이스카의 공기역학	윤재수	골든래빗	2023년 11월
후니의 쉽게 쓴 시스코 네트워킹	진강훈	성안당	2024년 08월
혼자 공부하는 SQL	우재남	한빛미디어	2021년 11월
주인의 눈	맛떼오 파스퀴넬리	동녘	2026년 06월
AI 자율학습 AI 에이전트 개발 입문	박경민	길벗	2026년 07월
AI 에이전트 실행 세계 2 : 설계편	조쉬	로드북	2026년 06월
혼자 해도 프로 선생님처럼 잘 설계하는 AI 자동화 교실	박창민	한빛미디어	2026년 07월
만들면서 배우는 AI 에이전트 개발 입문+실전	박나연(공원나연)	한빛미디어	2026년 05월
요즘 바이브 코딩 커서 X 클로드 코드 실전 외주 돈 벌기	불혹코딩	골든래빗	2026년 05월
AI 국부론	이승현	골든래빗	2026년 03월
무조건 도움되는 유아교사 업무경감	김나영	교육과실천	2026년 01월
AI 로봇 구조 교과서	유승남	보누스	2026년 01월
나는 오렌지3로 인공지능한다	장병철	씨마스	2025년 12월
밑바닥부터 만들면서 배우는 LLM	세바스찬 라시카	길벗	2025년 09월
바로 배워서 바로 써먹는 바이브 코딩	박찬	다빈치books	2025년 09월
보고서 기획서 고민 없이 시작해서 30분 만에 끝내주는 프롬프트 책	박경수	한빛비즈	2025년 08월
디자인 구구단	에이핫	길벗	2024년 08월
그림으로 이해하는 서버 구조와 기술	요코타 카즈키	길벗	2024년 06월
Do it! C++ 완전 정복	조규남	이지스퍼블리싱	2024년 03월
오토캐드 40시간 완성	신동진	피앤피북	2024년 03월
모두의 네트워크 기초	서지영	길벗	2024년 01월
핸즈온 머신러닝	오렐리앙 제롱	한빛미디어	2023년 09월
가상 면접 사례로 배우는 대규모 시스템 설계 기초	알렉스 쉬	인사이트(insight)	2021년 07월
소프트웨어 테스트 전문가(CSTS) 가이드	한국정보통신기술협회(TTA)	홍릉	2021년 04월
데이터 중심 애플리케이션 설계	마틴 클레프만	위키북스	2018년 04월
미래를 바꾼 아홉 가지 알고리즘	존 맥코믹	에이콘출판사	2013년 05월
바이브 엔지니어링	제이 킴	길벗	2026년 06월
AI 에이전트 실행 세계 1 : 원리편	조쉬	로드북	2026년 06월
생존을 위한 최소한의 AI 교양	조남호	골든래빗	2026년 06월
코딩 몰라도 시작하는 바이브 코딩	박인찬	혜지원	2026년 07월
교사의 시간 AI로 다시 쓰다	황영준	에듀윌	2026년 07월
브랜드가 된 디자이너	노선선	시프트	2026년 07월
스토리 창작자를 위한 AI 활용 가이드	야마카와 겐이치	요다	2026년 06월
혼자 해도 프로 선생님처럼 잘 만드는 학교 수업 자료 with 제미나이	김태훈	한빛미디어	2026년 06월
AI 대세전환 안티그래비티 × 바이브 코딩 압도적 업무 역량	정용범	프리렉	2026년 05월
누구나 코딩하는 시대, 1일 10분 바이브 코딩	김영욱	한빛미디어	2026년 04월
이게 되네? 오픈클로 미친 활용법 50제	한준구	골든래빗	2026년 05월
인스타그램 릴스 & 알고리즘 공략법 : 100만 조회수 만들기	서진원	이은북	2026년 04월
수업과 업무에 바로 적용하는 생성형 AI 활용 58제	임세범	앤써북	2026년 04월
바로바로 바이브 코딩 with 커서 AI	박현규	골든래빗	2026년 04월
옵시디언 프로페셔널 노트	구요한	리코멘드	2026년 03월
맛있는 디자인 피그마 with AI	이영주	한빛미디어	2026년 02월
된다! 피그마 디자인 10분 레시피	하이서	이지스퍼블리싱	2026년 02월
광고, UX/UI, 브랜딩에 바로 쓰는 디자인 심리 108	321web(미쓰이 마사유키)	시프트	2026년 01월
컴퓨팅 사고와 정보과학 : 2025년도 기출문제집(중·고등학생용)	한국비버챌린지 (Bebras Korea)	생능출판사	2025년 12월
스케치업&엔스케이프 트레이닝 북	강석창	한빛미디어	2025년 10월
된다! 미리캔버스&캔바 디자인 수업	방구석 다람쥐(배가을)	이지스퍼블리싱	2025년 09월
요즘 바이브 코딩 클로드 코드 완벽 가이드	최지호	골든래빗	2025년 09월
요즘 교사를 위한 AI 디지털 수업 설계 가이드 with 2022 개정 교육과정	김진관	한빛미디어	2025년 08월
UX/UI 디자이너를 위한 실무 피그마	클레어 정	한빛미디어	2025년 05월
혼자 해도 프로 선생님처럼 잘 만드는 학교 수업 자료 with 캔바 Canva	김태훈	한빛미디어	2024년 10월
20가지 템플릿으로 배우는 노션 Notion	전시진	시프트	2024년 10월
게임 기획의 정석	타이난 실베스터	스타비즈	2024년 04월
이것이 자바다	신용권	한빛미디어	2024년 04월
혼자 공부하는 자바	신용권	한빛미디어	2024년 02월
CODE	찰스 펫졸드	인사이트(insight)	2023년 12월
코딩 자율학습 나도코딩의 파이썬 입문	나도코딩	길벗	2023년 02월
세계관을 창조하는 판타지 배색 아이디어 사전	사쿠라이 테루코	한스미디어	2023년 01월
비전공자를 위한 이해할 수 있는 IT 지식	최원영	티더블유아이지	2020년 07월
라프 코스터의 재미이론 10주년 개정판	라프 코스터	길벗	2017년 03월
Do it! C 언어 입문	김성엽	이지스퍼블리싱	2017년 01월
라즈베리파이 5로 배우는 AI 인공지능 자율주행 자동차 만들기 + 데이터 수집 · 학습 + 딥러닝	장문철	앤써북	2026년 06월
초간단 캡컷 AI 영상 편집	이용태	책바세	2026년 08월
심플 디자인	박영록	위키북스	2026년 07월
한눈에 보는 대한민국 코스피	MrTrigger	한빛미디어	2026년 06월
혼자 완성하는 Java 풀코스	심상원	아이콕스(iCox)	2026년 07월
다름을 연결하는 교실 설계자가 되기 위한 필수 실천서! AI 에듀테크로 다문화 수업 쉽게 설계하기!	유영미	광문각출판미디어	2026년 06월
셀프프롬프트	전행진	퍼블리터	2026년 06월
캔바로 만든 디자인, 돈이 됩니다	리몬(안형선)	길벗	2026년 06월
AI가 다 하고 내가 돈 버는 앱 만들기	서희찬	길벗	2026년 05월
AI 게임 개발 시작	김정태	홍릉	2026년 05월
AI 바이브 코딩 마스터	정의석	영진닷컴	2026년 05월
클로드 디자인 시작하기	조남경	비엘북스	2026년 05월
맛있는 디자인 포토샵 CC 2026	윤이사라	한빛미디어	2026년 04월
된다! 하루 만에 준비하는 캔바 AI 수업 활용법 with 2022 개정 교육과정	정인걸	이지스퍼블리싱	2026년 05월
에이전트 시대의 AI 시스템 설계	발리아파 락슈마난	한빛미디어	2026년 04월
하이러닝으로 끝내는 AI 디지털 수업 50제	유지현	한빛미디어	2026년 04월
바이브 코딩 with 구글 안티그래비티	노성환	영진닷컴	2026년 04월
그림으로 배우는 생성형 AI	프리양카 베르가디아	한빛미디어	2026년 04월
새나곰의 똥손도 바로 시작하는 인스타툰 그리기 with 클립 스튜디오	새나곰(정은아)	한빛미디어	2026년 03월
캔바 AI	신승희	생능북스	2026년 03월
엑셀 대신 챗GPT	오종현	한빛미디어	2026년 03월
요즘 바이브 코딩 안티그래비티 완벽 가이드	최지호	골든래빗	2026년 02월
초등학생을 위한 AI 미래 지식 74	김영현	길벗스쿨	2026년 01월
수노로 시작하는 AI 작곡	강성우	제이펍	2025년 12월
어쨌든, 바이브 코딩	코다프레스	인사이트(insight)	2025년 12월
소프트웨어 아키텍처 The Basics	마크 리처즈	한빛미디어	2025년 11월
요즘 바이브 코딩 깃허브 코파일럿 31가지 프로그램 만들기	박현규	골든래빗	2025년 12월
연필과 종이로 풀어보는 AI 딥러닝 수학 워크북 214제	톰 예	아티오	2025년 12월
그림으로 이해하는 도커와 쿠버네티스	토쿠나가 코헤이	길벗	2025년 11월
학교 업무가 쉬워지는 구글 스프레드시트 실전 가이드북	김동호	씨마스21	2026년 01월
써니쌤과 함께 처음 시작하는 SNS 디자인 캔바	써니쌤 강성은	시원북스	2025년 10월
챗GPT는 거들 뿐, 생기부는 내가 쓴다	장승아	위키북스	2025년 09월
기술·가정 교사가 만든 기술·가정 교사를 위한 찐 실전 챗GPT (생성형 AI (에듀테크) 기술·가정 수업 활용하기!)	봉우리	광문각출판미디어	2025년 08월
나는 CODAP으로 데이터 분석한다	최정원	씨마스	2025년 06월
회사에서 바로 통하는 실무 엑셀	한은숙	한빛미디어	2025년 06월
처음이야? 파이썬 기초	윤영빈	영진닷컴	2025년 06월
2022 개정과 IB 교육 철학을 적용한 초등 개념기반 탐구수업•서술형평가 설계와 실천	진경오	앤써북	2025년 05월
현직 교사가 만든 업무자동화를 원하는 교사를 위한 찐 실전 챗GPT GPTs·미조우·제미나이 - 챗봇 만들기 생성형 AI 챗봇으로 수업 업무 박살 내기!	김요섭	광문각출판미디어	2025년 04월
M365 코파일럿 무작정 따라하기	김시연	길벗	2025년 04월
공여사들의 엑셀 혁명 with 챗GPT	공여사들	한빛미디어	2025년 03월
교사를 위한 패들렛 Padlet	안익재	앤써북	2025년 03월
도덕적인 AI	월터 시넛 암스트롱	김영사	2025년 01월
머신비전 비밀노트	㈜앤비젼	바른북스	2024년 10월
NEW 우당탕탕 한글 2020/2022로 문서만들기	교재개발팀	마린북스	2024년 08월
AI를 위한 필수 수학	할라 넬슨	한빛미디어	2024년 08월
2022 개정 교육과정 평가, AI로 날개를 달다 (개념기반 교육과정)	지미정	앤써북	2024년 09월
Do it! 5일 만에 끝내는 깃&깃허브 입문	고경희	이지스퍼블리싱	2024년 08월
LLM을 활용한 실전 AI 애플리케이션 개발	허정준	책만	2024년 07월
마인크래프트 몹 완벽 가이드	Mojang Studio	영진닷컴	2024년 04월
된다! 김메주의 유튜브 채널&영상 만들기	김혜주	이지스퍼블리싱	2024년 04월
마인크래프트 미니게임 만들기	우마공 운영진	영진닷컴	2024년 02월
된다! 7일 실무 한글	한정희	이지스퍼블리싱	2023년 10월
그림으로 이해하는 네트워크 구조와 기술	나카오 신지	길벗	2023년 07월
프로덕트 매니지먼트	김영욱	한빛미디어	2023년 06월
포켓몬스터 레츠고! 피카츄ㆍ레츠고! 이브이 속성클리어모험가이드	편집부	학산문화사(단행본)	2022년 11월
실용주의 프로그래머	데이비드 토머스	인사이트(insight)	2022년 02월
Real MySQL 8.0 (1권)	백은빈	위키북스	2021년 09월
함께 자라기	김창준	인사이트(insight)	2018년 11월
모두의 파이썬	이승찬	길벗	2018년 10월
친절한 SQL 튜닝	조시형	디비안(DBian)	2018년 06월
도널드 노먼의 디자인 심리학	도널드 노먼	유엑스리뷰	2018년 04월
Do it! 오토캐드 2027 + AI	박한울	이지스퍼블리싱	2026년 06월
게임으로 철학하기	주자안	현암사	2026년 05월
일 잘하는 직장인	일머리스쿨 (송경이,  유진희)	이지스퍼블리싱	2025년 11월
생성형 AI를 위한 프롬프트 엔지니어링	제임스 피닉스	한빛미디어	2025년 06월
AI와 라이프 아크	노유진	커뮤니케이션북스	2026년 07월
그로스 IQ, 비즈니스 성장 바이블	티파니 보바	골든래빗	2026년 07월
생성형 AI로 완성하는 회계 · 세무실무	박현준	도서출판배움	2026년 04월
AWS 교과서	서종호	길벗	2026년 07월
내 AI 천재로 키우는 법 1	이태종	이태종NIE논술연구소	2026년 07월
AI를 활용한 실내디자인 프레젠테이션 스킬	박남용	피앤피북	2026년 07월
회사에서 바로 통하는 오토캐드 AutoCAD 2027	심미현	한빛미디어	2026년 06월
프롬프트 해부학	박민지	루비페이퍼	2026년 06월
준비 끝 다음 수업 AI 에듀테크	노희경	비제이퍼블릭(BJ퍼블릭)	2026년 06월
이것이 멀티 에이전트다	서지영	한빛미디어	2026년 06월
유튜브 AI 비서 고용하기 제미나이 X 노트북LM X 구글 스프레드시트	조현정	골든래빗	2026년 06월
트랜스포머 아키텍처로 배우는 AI 에이전트 with 랭체인 & 랭그래프	장철원	한빛미디어	2026년 05월
코딩 자율학습 FastAPI 파이썬 백엔드 개발 입문	신동현	길벗	2026년 05월
프로덕트 디자이너로 살아남기	강영화	이오스튜디오	2026년 05월
이게 되네? 나노바나나 2 AI 비포&애프터 미친 활용법 82제	쌩초	골든래빗	2026년 05월
중국 휴머노이드 로봇	김종문	다빈치books	2026년 05월
기계가 언어를 사용한다는 것에 대한 인문학적 사유	마크 코켈버그	생각이음	2026년 04월
LangChain과 LangGraph로 만드는 LLM 애플리케이션 2/e	벤 아우파스	에이콘출판사	2026년 04월
된다! AI 디자인 2026	김희재	이지스퍼블리싱	2026년 04월
딸깍! 바이브 코딩 by 안티그래비티	반병현	생능북스	2026년 04월
AI로 만드는 노래와 뮤직비디오	전진규	시대인	2026년 04월
돈이 들어오는 무재고 위탁판매 쇼핑몰	전진수	혜지원	2026년 03월
AI 시대 엄마가 먼저 알아야 할 최상위 공부법	오주연	한빛비즈	2026년 03월
AI 자율학습 제미나이로 일 잘하는 법	성구(강성규)	길벗	2026년 04월
일머리를 설계하는 AI 워크플로 with n8n	이왕석	한빛미디어	2026년 03월
된다! AI 상위 노출	이중대	이지스퍼블리싱	2026년 03월
변화를 기회로 만드는 AI력	정규진	민음인	2026년 03월
누구나 아는 나만 모르는 챗GPT(개정판) : 세상에서 가장 쉬운 챗GPT & AI 입문서	이성원	한빛미디어	2026년 02월
에지 컴퓨팅과 피지컬 AI를 위한 라즈베리파이 5	허경용	제이펍	2026년 02월
AI 게임 개발 with 코덱스	정윤지(유리링)	한빛미디어	2026년 02월
대체불가능	파스칼 보넷	제이펍	2026년 02월
한 권으로 끝내는 실전 LLM 파인튜닝	강다솔	위키북스	2026년 02월
누구나 아는 나만 모르는 제미나이	이성원	한빛미디어	2026년 01월
직장인을 위한 AI 실무 엑셀	선양미	길벗	2025년 12월
올라마와 오픈소스 LLM을 활용한 AI 에이전트 개발 입문	서영배	위키북스	2026년 01월
대한민국 교육 르네상스 : 대전환시대 교육의 본질을 탐하다	지미정	앤써북	2026년 01월
AI 버블이 온다	아르빈드 나라야난	윌북(willbook)	2025년 12월
그로스 해킹 (10주년 기념 증보판)	라이언 홀리데이	길벗	2025년 11월
챗GPT·퍼플렉시티·클로드·코파일럿·제미나이 다 잘함	이호정	리코멘드	2025년 11월
이공계생을 위한 파이썬 필수예제 2	윤성호	지오북스	2025년 10월
요즘 바이브 코딩 커서 AI 30가지 프로그램 만들기	박현규	골든래빗	2025년 09월
AI 에이전트 생태계	조쉬	로드북	2025년 08월
회사에서 바로 통하는 실무 엑셀 데이터 활용+분석	김경자	한빛미디어	2025년 07월
디자인 트렌드 아카이브 포토샵 & 일러스트레이터	김혜주	제이펍	2025년 07월
시작하세요! 도커/쿠버네티스	용찬호	위키북스	2025년 07월
테디노트의 랭체인을 활용한 RAG 비법노트 : 기본편	이경록	리코멘드	2025년 05월
디자인 감각 제대로 키우는 법	가마타 다카시	시프트	2025년 05월
된다! 업무에 바로 쓰는 구글 활용법	이광희	이지스퍼블리싱	2025년 04월
레트로의 유니티 6 게임 프로그래밍 에센스	이제민	한빛미디어	2025년 02월
밑바닥부터 시작하는 딥러닝 1	사이토 고키	한빛미디어	2025년 01월
선생님을 위한 노션	임세범	앤써북	2025년 01월
누구나 아는 나만 모르는 엑셀	이성원	한빛미디어	2024년 11월
혁펜하임의 Easy! 딥러닝	혁펜하임	북엔드	2024년 11월
아무도 알려 주지 않는 PM 필수 지식	최선신	영진닷컴	2024년 10월
그림과 실습으로 배우는 깃 & 깃허브 입문	한재원	위키북스	2024년 09월
코파일럿+엑셀 업무자동화 정석	권현욱	디지털북스	2024년 08월
무작정 따라하기 엑셀 파워포인트 워드+한글	박미정	길벗	2024년 07월
초등부터 중등까지 한 권으로 끝내는 엔트리와 40개의 작품들	전진아	앤써북	2024년 06월
개발자를 위한 필수 수학	토머스 닐드	한빛미디어	2024년 06월
게임 시나리오 기획자를 위한 안내서	양정윤	에이콘출판사	2024년 05월
다시 꺼내는 아이패드 Re:드로잉 with 프로크리에이트	금손햄찌	앤제이BOOKS	2024년 06월
권학봉의 포토샵&라이트룸 클래식 사진보정 강의	권학봉	황금부엉이	2024년 05월
그림으로 이해하는 알고리즘	이시다 모리테루	길벗	2024년 04월
디자인, 이것만 알면 쉬워져요 with 63가지 LESSON	요네쿠라 아키오	책만	2024년 02월
파이썬 생활 프로젝트 코딩	서승희	길벗	2023년 08월
견고한 데이터 엔지니어링	조 라이스	한빛미디어	2023년 06월
린 스타트업 (10주년 기념판)	애시 모리아	한빛미디어	2023년 06월
파이썬 코딩 도장	남재윤	길벗	2023년 01월
C언어 Express	천인국	생능출판사	2023년 01월
마인크래프트 서바이벌 핸드북	Mojang Studio	영진닷컴	2022년 12월
마인크래프트 레드스톤 핸드북	Mojang Studio	영진닷컴	2022년 12월
코딩 자율학습 나도코딩의 C 언어 입문	나도코딩	길벗	2022년 10월
The art of game design (한국어판)	윤형섭	홍릉과학출판사	2022년 09월
